Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Last Updated,Country Label
US,El Paso,Socorro Hueco C49,"31.66752, -106.28774",PM2.5,AirNow,µg/m³,4.2,2023-05-30T19:00:00-04:00,United States
US,Philadelphia-Camden-Wilmington,Norristown,"40.1122, -75.3092",O3,AirNow,ppm,0.038,2023-05-30T19:00:00-04:00,United States
US,Washington-Arlington-Alexandria,SUMERDUCK,"38.47367, -77.76772",O3,AirNow,ppm,0.043,2023-05-30T19:00:00-04:00,United States
US,Chicago-Naperville-Joliet,SCHILPRK,"41.965, -87.8761",O3,AirNow,ppm,0.056,2023-05-30T19:00:00-04:00,United States
US,San Francisco-Oakland-Fremont,Redwood City,"37.4828, -122.2022",PM2.5,AirNow,µg/m³,2,2023-05-30T19:00:00-04:00,United States
US,El Centro,El Centro - 9th Stre,"32.7917, -115.5617",O3,AirNow,ppm,0.063,2023-05-30T19:00:00-04:00,United States
US,MITCHELL,Spruce Pine,"35.912487, -82.062082",PM2.5,AirNow,µg/m³,4,2023-05-30T19:00:00-04:00,United States
US,BEAVERHEAD,Dillon,"45.206448, -112.642518",PM2.5,AirNow,µg/m³,-2.2,2023-05-30T19:00:00-04:00,United States
US,Chico,Paradise - Airport,"39.708454, -121.617309",O3,AirNow,ppm,0.047,2023-05-30T19:00:00-04:00,United States
US,Fairbanks,A Street,"64.845931, -147.693278",PM2.5,AirNow,µg/m³,1,2023-05-30T19:00:00-04:00,United States
US,Bakersfield,Shafter - Walker Str,"35.50349, -119.27264",O3,AirNow,ppm,0.041,2023-05-30T19:00:00-04:00,United States
US,HAMPDEN,SPRINGFIELDSP,"42.120248, -72.58499",PM2.5,AirNow,µg/m³,8,2023-05-30T19:00:00-04:00,United States
US,Madison,Madison University A,"43.07378, -89.43595",PM10,AirNow,µg/m³,24,2023-05-30T19:00:00-04:00,United States
US,TETON,Yellowstone- Old Fai,"44.373056, -110.830833",PM2.5,AirNow,µg/m³,-2,2023-05-30T19:00:00-04:00,United States
US,CASWELL,CHERRYGR,"36.307033, -79.467417",O3,AirNow,ppm,0.027,2023-05-30T19:00:00-04:00,United States
US,Kinston,LENOIRCOLL,"35.231459, -77.568792",O3,AirNow,ppm,0.032,2023-05-30T19:00:00-04:00,United States
US,KERN,Lebec,"34.8416, -118.8647",PM2.5,AirNow,µg/m³,7,2023-05-30T19:00:00-04:00,United States
US,IRON,Enoch,"37.747445, -113.055524",PM2.5,AirNow,µg/m³,5.3,2023-05-30T19:00:00-04:00,United States
US,Jackson,Jackson,"35.705338, -88.81959",PM2.5,AirNow,µg/m³,6.3,2023-05-30T19:00:00-04:00,United States
US,Kingsport-Bristol-Bristol,Kingsport,"36.5408, -82.5217",PM2.5,AirNow,µg/m³,2.5,2023-05-30T19:00:00-04:00,United States
US,Oxnard-Thousand Oaks-Ventura,Piru - Pacific,"34.40428, -118.80998",O3,AirNow,ppm,0.04,2023-05-30T19:00:00-04:00,United States
US,RIO ARRIBA,Coyote Ranger Distri,"36.187733, -106.698378",O3,AirNow,ppm,0.051,2023-05-30T19:00:00-04:00,United States
US,Sacramento--Arden-Arcade--Roseville,Roseville - N.Sunris,"38.74643, -121.26498",PM10,AirNow,µg/m³,14,2023-05-30T19:00:00-04:00,United States
US,Riverside-San Bernardino-Ontario,Blythe,"33.61235, -114.60209",O3,AirNow,ppm,0.042,2023-05-30T19:00:00-04:00,United States
US,Kingsport-Bristol-Bristol,BVILLE,"36.5408, -82.4258",O3,AirNow,ppm,0.037,2023-05-30T19:00:00-04:00,United States
US,OKANOGAN,Twisp-Ewell St,"48.354124, -120.105116",PM2.5,AirNow,µg/m³,4,2023-05-30T19:00:00-04:00,United States
US,CLARK,Virgin Valley,"36.815897, -114.050347",O3,AirNow,ppm,0.055,2023-05-30T19:00:00-04:00,United States
US,Sacramento--Arden-Arcade--Roseville,Downtown Sacramento,"38.56844, -121.49311",O3,AirNow,ppm,0.035,2023-05-30T19:00:00-04:00,United States
US,Santa Barbara-Santa Maria,Santa Maria,"34.890667, -120.432844",PM10,AirNow,µg/m³,9,2023-05-30T19:00:00-04:00,United States
US,Merced,Merced-M St,"37.30833, -120.480361",PM2.5,AirNow,µg/m³,6.1,2023-05-30T19:00:00-04:00,United States
US,Portland-Vancouver-Beaverton,Portland McDaniel Hi,"45.5418, -122.5795",PM2.5,AirNow,µg/m³,2.5,2023-05-30T19:00:00-04:00,United States
US,Stockton,Stockton - Universit,"37.961578, -121.281414",O3,AirNow,ppm,0.043,2023-05-30T19:00:00-04:00,United States
US,Stockton,Stockton - Universit,"37.961578, -121.281414",PM2.5,AirNow,µg/m³,8,2023-05-30T19:00:00-04:00,United States
US,CHARLESTON,North Charleston F.S,"32.84, -79.96",PM2.5,AirNow,µg/m³,9,2023-05-30T19:00:00-04:00,United States
US,BEAVER,Fort McIntosh,"40.691857, -80.299211",O3,AirNow,ppm,0.055,2023-05-30T19:00:00-04:00,United States
US,SUFFOLK,BOSTON-Chinatown,"42.349954, -71.059194",PM2.5,AirNow,µg/m³,5,2023-05-30T19:00:00-04:00,United States
US,Atlantic City,Brigantine,"39.46487, -74.448738",PM2.5,AirNow,µg/m³,16.6,2023-05-30T16:00:00-04:00,United States
US,Vineland-Millville-Bridgeton,Millville,"39.422272, -75.0252",PM2.5,AirNow,µg/m³,14.7,2023-05-30T16:00:00-04:00,United States
US,South Bend-Mishawaka,CASSOPOLIS,"41.8956, -86.0017",O3,AirNow,ppm,0.059,2023-05-30T16:00:00-04:00,United States
US,Morehead City,Beaufort,"34.8848, -76.6203",O3,AirNow,ppm,0.057,2023-05-30T15:00:00-04:00,United States
US,Washington-Arlington-Alexandria,Beltsville,"39.0284, -76.8172",O3,AirNow,ppm,0.046,2023-05-30T15:00:00-04:00,United States
US,Cheyenne,Cheyenne NCore,"41.18222, -104.778336",PM10,AirNow,µg/m³,9,2023-05-30T11:00:00-04:00,United States
US,DENVER,Denver Swansea Eleme,"39.781083, -104.95665",PM10,AirNow,µg/m³,58,2023-05-30T10:00:00-04:00,United States
US,Orlando-Kissimmee,Seminole Community C,"28.7456, -81.31",O3,AirNow,ppm,0.01,2023-05-30T07:00:00-04:00,United States
US,Homosassa Springs,Crystal River Preser,"28.958372, -82.643094",PM2.5,AirNow,µg/m³,23.6,2023-05-30T07:00:00-04:00,United States
US,MADISON,Huntsville Capshaw,"34.7727, -86.7561",O3,AirNow,ppm,0.003,2023-05-30T03:00:00-04:00,United States
US,WASHINGTON,Blair,"41.550658, -96.146622",PM2.5,AirNow,µg/m³,7,2023-05-30T03:00:00-04:00,United States
US,Providence-New Bedford-Fall River,Fall River,"41.6833, -71.169701",O3,AirNow,ppm,0.032,2023-05-30T19:00:00-04:00,United States
US,GILA,Hayden,"33.006268, -110.786484",PM10,AirNow,µg/m³,17,2023-05-30T19:00:00-04:00,United States
US,New York-Northern New Jersey-Long Island,White Plains,"41.0522, -73.7642",O3,AirNow,ppm,0.039,2023-05-30T19:00:00-04:00,United States
US,CARBON,P2,"39.595798, -110.769997",O3,AirNow,ppm,0.054,2023-05-30T19:00:00-04:00,United States
US,CARBON,P2,"39.595798, -110.769997",PM10,AirNow,µg/m³,23,2022-05-06T10:00:00-04:00,United States
US,Fresno,Clovis - N. Villa Av,"36.819199, -119.7164",PM10,AirNow,µg/m³,37,2023-05-30T19:00:00-04:00,United States
US,Bloomington,Plummer,"38.985556, -86.99",PM2.5,AirNow,µg/m³,5.3,2023-05-30T19:00:00-04:00,United States
US,Corpus Christi,Corpus Christi Huisa,"27.8042, -97.4314",PM2.5,AirNow,µg/m³,0,2023-05-30T03:00:00-04:00,United States
US,TWIN FALLS,Twin Falls PM25,"42.565089, -114.494717",PM2.5,AirNow,µg/m³,4,2023-05-26T20:00:00-04:00,United States
US,Riverside-San Bernardino-Ontario,Trona - Athol and Te,"35.774455, -117.372109",PM10,AirNow,µg/m³,16,2023-05-24T14:00:00-04:00,United States
US,Oxnard-Thousand Oaks-Ventura,Ojai - Ojai Ave.,"34.44806, -119.2313",O3,AirNow,ppm,0.037,2023-05-22T20:00:00-04:00,United States
US,San Francisco-Oakland-Fremont,Pleasanton - Owens C,"37.701222, -121.903019",PM2.5,AirNow,µg/m³,5,2023-05-14T05:00:00-04:00,United States
US,N/A,Salton Sea Beach,"33.37911, -116.016056",PM2.5,AirNow,µg/m³,4.4,2023-04-11T20:00:00-04:00,United States
US,GBU,EBAM 0,"32.812815, -117.118742",PM2.5,AirNow,µg/m³,19,2023-02-23T16:00:00-05:00,United States
US,WASHINGTON,Jonesport,"44.531883, -67.595879",O3,AirNow,ppm,0.028,2022-10-20T13:00:00-04:00,United States
US,INYO,Lone Pine,"36.607215, -118.05473",PM2.5,AirNow,µg/m³,-3,2022-07-21T15:00:00-04:00,United States
US,Winchester,LESTER BUILDING SYST,"39.28102, -78.08157",O3,AirNow,ppm,0.029,2022-05-25T22:00:00-04:00,United States
US,Chicago-Naperville-Joliet,East Chicago - Marin,"41.653446, -87.435435",PM2.5,AirNow,µg/m³,6.7,2022-05-25T16:00:00-04:00,United States
US,WASHINGTON,Sipayik,"44.963459, -67.060476",O3,AirNow,ppm,0.038,2022-05-25T12:00:00-04:00,United States
US,HAMILTON,Carthage,"39.194331, -84.478974",PM2.5,AirNow,µg/m³,7.1,2022-05-25T11:00:00-04:00,United States
US,Sacramento--Arden-Arcade--Roseville,Downtown Sacramento,"38.56844, -121.49311",O3,AirNow,ppm,0.032,2022-05-24T23:00:00-04:00,United States
US,Richmond,Richmond City Near R,"37.59088, -77.46925",PM2.5,AirNow,µg/m³,3.4,2022-05-24T20:00:00-04:00,United States
US,DELTA,Paonia,"38.8763, -107.6022",PM2.5,AirNow,µg/m³,3.9,2022-05-24T15:00:00-04:00,United States
US,DOUGLAS,TRPA Office,"38.966434, -119.931016",PM2.5,AirNow,µg/m³,1.5,2022-05-23T21:00:00-04:00,United States
US,CHARLESTON,North Charleston F.S,"32.84, -79.96",PM2.5,AirNow,µg/m³,10.8,2022-05-21T13:00:00-04:00,United States
US,GARFIELD,Escalante,"37.771861, -111.61541",O3,AirNow,ppm,0.048,2022-05-21T11:00:00-04:00,United States
US,CHARLESTON,North Charleston F.S,"32.84, -79.96",PM2.5,AirNow,µg/m³,2.9,2022-05-20T13:00:00-04:00,United States
US,Richmond,Richmond City Near R,"37.59088, -77.46925",PM2.5,AirNow,µg/m³,14.3,2022-05-20T01:00:00-04:00,United States
US,SAGADAHOC,Popham Beach SP,"43.736277, -69.797654",O3,AirNow,ppm,0.042,2022-05-18T09:00:00-04:00,United States
US,DOUGLAS,TRPA Office,"38.966434, -119.931016",PM2.5,AirNow,µg/m³,0.2,2022-05-18T00:00:00-04:00,United States
US,Riverside-San Bernardino-Ontario,Indio - Jackson Stre,"33.708566, -116.215394",O3,AirNow,ppm,0.041,2022-04-21T12:00:00-04:00,United States
US,MT1,Bear Gulch,"46.578568, -112.079772",PM2.5,AirNow,µg/m³,23,2022-03-21T12:00:00-04:00,United States
US,Akron,Patterson Park,"41.106486, -81.503547",O3,AirNow,ppm,0.018,2021-11-01T07:00:00-04:00,United States
US,Rock Springs,James Town Mobile,"41.55643, -109.53044",PM10,AirNow,µg/m³,7,2021-07-06T16:00:00-04:00,United States
US,FRA,MMFRA1001,"39.396425, -121.144009",PM2.5,AirNow,µg/m³,45,2020-09-17T12:00:00-04:00,United States
US,GBU,GBUAPCD EBAM @ Lone,"36.609256, -118.052044",PM2.5,AirNow,µg/m³,14,2020-09-09T14:00:00-04:00,United States
US,GBU,GBUAPCD EBAM @,"37.817194, -118.475275",PM2.5,AirNow,µg/m³,87,2020-08-20T19:00:00-04:00,United States
US,CA8 - ARB,MMCA81010,"40.735416, -122.228308",PM2.5,AirNow,µg/m³,0,2020-06-15T18:00:00-04:00,United States
US,Oxnard-Thousand Oaks-Ventura,Piru - Pacific,"34.4044, -118.81",O3,AirNow,ppm,0.069,2020-06-10T16:00:00-04:00,United States
US,Oxnard-Thousand Oaks-Ventura,El Rio - Rio Mesa Sc,"34.2653, -119.1336",O3,AirNow,ppm,0.069,2020-06-10T16:00:00-04:00,United States
US,CA8 - ARB,MMCA81033,"38.804258, -123.018165",PM2.5,AirNow,µg/m³,36,2020-03-26T12:00:00-04:00,United States
US,CA8 - ARB,1001,"38.684267, -120.98829",PM2.5,AirNow,µg/m³,3.3,2020-03-03T19:00:00-05:00,United States
US,Reno-Sparks,Reno3,"39.525082, -119.807716",PM10,AirNow,µg/m³,58,2020-03-03T12:00:00-05:00,United States
US,CA8 - ARB,MMCA81010,"40.736371, -122.227535",PM2.5,AirNow,µg/m³,2,2020-02-12T20:00:00-05:00,United States
US,Huntington,Roanoke Elem. School,"40.9606, -85.3803",O3,AirNow,ppm,0.03,2020-01-02T14:00:00-05:00,United States
US,CA8 - ARB,MMCA81008,"38.713868, -120.591302",PM2.5,AirNow,µg/m³,2,2019-12-11T22:00:00-05:00,United States
US,CA8 - ARB,MMCA81036,"38.753232, -122.622249",PM2.5,AirNow,µg/m³,-1,2019-11-26T14:00:00-05:00,United States
US,CA8 - ARB,MMCA81010,"40.5486325, -122.1738375",PM2.5,AirNow,µg/m³,8,2019-11-25T02:00:00-05:00,United States
US,SANDOVAL,MOBILE - SANTA ANA,"35.338407, -106.524292",PM2.5,AirNow,µg/m³,2.4,2019-11-21T09:00:00-05:00,United States
US,GBU,GBUAPCD EBAM @ Bento,"37.817785, -118.475897",PM2.5,AirNow,µg/m³,12,2019-09-18T02:00:00-04:00,United States
US,Greenville,PITTAGCT,"35.638599, -77.358002",O3,AirNow,ppm,0.049,2019-08-12T11:00:00-04:00,United States
US,51,Newport_Mobile,"46.558084, -120.494742",PM2.5,AirNow,µg/m³,5,2019-07-26T11:00:00-04:00,United States
US,Santa Barbara-Santa Maria,Santa Barbara,"34.4278, -119.6903",O3,AirNow,ppm,0.035,2019-04-19T09:00:00-04:00,United States
US,Bakersfield,Shafter - Walker Str,"35.5036, -119.2717",O3,AirNow,ppm,0.006,2019-04-19T09:00:00-04:00,United States
US,Bakersfield,Bakersfield - Califo,"35.356667, -119.062778",PM2.5,AirNow,µg/m³,16,2019-04-18T14:00:00-04:00,United States
US,AMADOR,Jackson - Clinton,"38.34, -120.7625",O3,AirNow,ppm,0.027,2019-04-18T12:00:00-04:00,United States
US,7,Plain_Mobile,"47.768469, -120.664494",PM2.5,AirNow,µg/m³,5,2018-11-08T13:00:00-05:00,United States
US,Sheridan,Sheridan Mobile,"44.80353, -106.961763",PM2.5,AirNow,µg/m³,-1,2018-09-18T09:00:00-04:00,United States
US,FRA,MMFRA1001,"39.4398, -121.071255",PM2.5,AirNow,µg/m³,1,2018-08-20T14:00:00-04:00,United States
US,Santa Cruz-Watsonville,Santa Cruz AMS,"36.985802, -121.993103",O3,AirNow,ppm,0.03,2018-07-03T10:00:00-04:00,United States
US,San Jose-Sunnyvale-Santa Clara,Hollister AMS,"36.8442, -121.361099",O3,AirNow,ppm,0.023,2018-07-03T10:00:00-04:00,United States
US,ESSEX,Newburyport,"42.814507, -70.818489",O3,AirNow,ppm,0.015,2018-01-17T11:00:00-05:00,United States
US,GBU,GBUAPCD EBAM @ Alpin,"38.766299, -119.807603",PM2.5,AirNow,µg/m³,1,2017-11-16T14:00:00-05:00,United States
US,Reno-Sparks,Incline,"39.2517, -119.9564",O3,AirNow,ppm,0.025,2017-10-19T15:00:00-04:00,United States
US,MT1,Clearwater,"46.998809, -113.384844",PM2.5,AirNow,µg/m³,7,2017-10-05T09:00:00-04:00,United States
US,37,Mobile_Cle Elum,"47.197888, -120.957842",PM2.5,AirNow,µg/m³,0,2017-09-01T14:00:00-04:00,United States
US,Omaha-Council Bluffs,"Pisgah, Harrison Cou","41.668098, -95.9431",O3,AirNow,ppm,0.007,2017-07-01T08:00:00-04:00,United States
US,SACRAMENTO,Natomas - Goldenland,"38.650716, -121.50665",O3,AirNow,ppm,0.022,2017-06-01T13:00:00-04:00,United States
US,LINCOLN,MOBILE-KICKAPOO,"35.4884, -97.090278",O3,AirNow,ppm,0.028,2017-01-04T12:00:00-05:00,United States
US,Riverside-San Bernardino-Ontario,Indio - Jackson Stre,"33.7097, -116.2097",O3,AirNow,ppm,0.051,2016-11-09T15:00:00-05:00,United States
US,Toledo,Low Service,"41.675213, -83.30693",O3,AirNow,ppm,0.025,2016-10-31T00:00:00-04:00,United States
US,GBU,GBUAPCD EBAM 1,"37.956208, -119.124219",PM2.5,AirNow,µg/m³,7,2016-08-06T05:00:00-04:00,United States
US,MONTEREY,Gonzales,"36.512297, -121.665056",PM2.5,AirNow,µg/m³,15,2016-07-28T18:00:00-04:00,United States
US,Salt Lake City,Hawthorne,"40.733501, -111.871696",PM2.5,AirNow,µg/m³,9.1,2023-05-30T19:00:00-04:00,United States
US,Provo-Orem,Lindon,"40.3414, -111.7136",O3,AirNow,ppm,0.054,2023-05-30T19:00:00-04:00,United States
US,Waco,Waco C1037,"31.6531, -97.0706",PM2.5,AirNow,µg/m³,8.6,2023-05-30T19:00:00-04:00,United States
US,PHILLIPS,Malta,"48.317507, -107.862471",PM2.5,AirNow,µg/m³,18,2023-05-30T19:00:00-04:00,United States
US,New York-Northern New Jersey-Long Island,CCNY,"40.8197, -73.9481",PM2.5,AirNow,µg/m³,13.2,2023-05-30T19:00:00-04:00,United States
US,Poughkeepsie-Newburgh-Middletown,Newburgh,"41.4994, -74.0097",PM2.5,AirNow,µg/m³,-0.2,2023-05-30T19:00:00-04:00,United States
US,Boston-Cambridge-Quincy,Boston - Roxbury,"42.329399, -71.082497",O3,AirNow,ppm,0.027,2023-05-30T19:00:00-04:00,United States
US,GALLATIN,Bozeman High School,"45.683765, -111.056282",PM2.5,AirNow,µg/m³,3.2,2023-05-30T19:00:00-04:00,United States
US,Phoenix-Mesa-Scottsdale,West Chandler Fire S,"33.299, -111.8843",O3,AirNow,ppm,0.039,2023-05-30T19:00:00-04:00,United States
US,FERGUS,Lewistown,"47.048537, -109.455315",PM2.5,AirNow,µg/m³,3.4,2023-05-30T19:00:00-04:00,United States
US,NORTH SLOPE,BLM-Kaktovik,"70.1319, -143.6239",PM2.5,AirNow,µg/m³,0.2,2023-05-29T10:00:00-04:00,United States
US,YUKON-KOYUKUK,Denali NPP,"63.723301, -148.967499",O3,AirNow,ppm,0.025,2023-05-29T04:00:00-04:00,United States
US,CLAY,Vermillion,"42.789453, -96.903867",O3,AirNow,ppm,0.073,2023-05-26T15:00:00-04:00,United States
US,N/A,Salton Sea Beach,"33.37911, -116.016056",PM2.5,AirNow,µg/m³,5.8,2023-04-11T22:00:00-04:00,United States
US,Columbia,Irmo,"34.051102, -81.154999",PM2.5,AirNow,µg/m³,-2.2,2023-01-20T12:00:00-05:00,United States
US,SISKIYOU,Mt Shasta,"41.312688, -122.318254",PM2.5,AirNow,µg/m³,8.4,2022-12-14T21:00:00-05:00,United States
US,GBU,PM2.5 Woodfords EBAM,"38.765559, -119.807389",PM2.5,AirNow,µg/m³,-1,2022-09-30T11:00:00-04:00,United States
US,Boston-Cambridge-Quincy,LYNN,"42.474701, -70.971901",O3,AirNow,ppm,0.032,2022-05-25T11:00:00-04:00,United States
US,San Luis Obispo-Paso Robles,SLO Roberto,"35.259473, -120.644493",PM10,AirNow,µg/m³,16,2022-05-25T10:00:00-04:00,United States
US,Sacramento--Arden-Arcade--Roseville,Downtown Sacramento,"38.56844, -121.49311",PM2.5,AirNow,µg/m³,13.7,2022-05-25T07:00:00-04:00,United States
US,WASHINGTON,Blair,"41.550658, -96.146622",PM2.5,AirNow,µg/m³,4,2022-05-25T04:00:00-04:00,United States
US,Portland-Vancouver-Beaverton,Portland McDaniel Hi,"45.5418, -122.5795",PM2.5,AirNow,µg/m³,5,2022-05-25T03:00:00-04:00,United States
US,GARFIELD,Escalante,"37.771861, -111.61541",O3,AirNow,ppm,0.046,2022-05-25T03:00:00-04:00,United States
US,Stockton,Stockton - Universit,"37.961578, -121.281414",PM2.5,AirNow,µg/m³,7,2022-05-24T14:00:00-04:00,United States
US,DOUGLAS,TRPA Office,"38.966434, -119.931016",PM2.5,AirNow,µg/m³,6.2,2022-05-24T13:00:00-04:00,United States
US,CHARLESTON,North Charleston F.S,"32.84, -79.96",PM2.5,AirNow,µg/m³,-0.5,2022-05-20T10:00:00-04:00,United States
US,WASHINGTON,Blair,"41.550658, -96.146622",PM2.5,AirNow,µg/m³,-2,2022-05-19T16:00:00-04:00,United States
US,Richmond,Richmond City Near R,"37.59088, -77.46925",PM2.5,AirNow,µg/m³,5.8,2022-05-18T21:00:00-04:00,United States
US,DOUGLAS,TRPA Office,"38.966434, -119.931016",PM2.5,AirNow,µg/m³,6.3,2022-05-18T06:00:00-04:00,United States
US,SAGADAHOC,Popham Beach SP,"43.736277, -69.797654",O3,AirNow,ppm,0.032,2022-05-17T06:00:00-04:00,United States
US,SAGADAHOC,Popham Beach SP,"43.736277, -69.797654",O3,AirNow,ppm,0.041,2022-05-17T02:00:00-04:00,United States
US,Washington,Deer Creek,"39.6359, -83.2605",O3,AirNow,ppm,0.045,2022-05-10T22:00:00-04:00,United States
US,37,Cle Elum Mobile,"47.197523, -120.958207",PM2.5,AirNow,µg/m³,2.1,2022-01-11T23:00:00-05:00,United States
US,El Paso,El Paso UTEP C12,"31.768056, -106.501111",O3,AirNow,ppm,0.032,2021-11-16T12:00:00-05:00,United States
US,CA8 - ARB,MMCA82041,"40.882734, -121.653972",PM2.5,AirNow,µg/m³,40.2,2021-09-13T10:00:00-04:00,United States
US,Salinas,Gonzales,"36.511942, -121.442794",PM2.5,AirNow,µg/m³,3,2020-10-21T10:00:00-04:00,United States
US,37,Mobile_Cle Elum,"47.19763, -120.958228",PM2.5,AirNow,µg/m³,181,2020-09-17T16:00:00-04:00,United States
US,Gillette,PRB-Belle Ayr,"44.09707, -105.343",PM2.5,AirNow,µg/m³,12,2020-08-27T16:00:00-04:00,United States
US,SC0,EBAM-6,"33.948533, -117.829505",PM2.5,AirNow,µg/m³,1,2020-08-06T15:00:00-04:00,United States
US,GBU,GBUAPCD EBAM @ Bento,"37.360382, -118.391762",PM2.5,AirNow,µg/m³,60,2020-07-08T18:00:00-04:00,United States
US,Oxnard-Thousand Oaks-Ventura,El Rio - Rio Mesa Sc,"34.2653, -119.1336",PM10,AirNow,µg/m³,40,2020-06-10T16:00:00-04:00,United States
US,Oxnard-Thousand Oaks-Ventura,El Rio - Rio Mesa Sc,"34.2653, -119.1336",PM2.5,AirNow,µg/m³,3,2020-06-10T16:00:00-04:00,United States
US,CA8 - ARB,MMCA82059,"32.8095, -117.139599",PM2.5,AirNow,µg/m³,8.9,2020-04-30T13:00:00-04:00,United States
US,Reno-Sparks,Reno3,"39.525082, -119.807716",PM2.5,AirNow,µg/m³,6,2020-03-03T12:00:00-05:00,United States
US,Laramie,Laramie Temporary PM,"41.32, -105.62",PM2.5,AirNow,µg/m³,-1,2020-03-01T13:00:00-05:00,United States
US,CA8 - ARB,MMCA81038,"38.568503, -121.493254",PM2.5,AirNow,µg/m³,5.8,2020-02-27T17:00:00-05:00,United States
US,LEBANON,Lebanon,"40.33733, -76.383446",O3,AirNow,ppm,0.023,2020-01-10T05:00:00-05:00,United States
US,CA8 - ARB,MMCA81033,"38.804237, -123.01825",PM2.5,AirNow,µg/m³,13,2019-12-08T14:00:00-05:00,United States
US,CA8 - ARB,MMCA81014,"37.540004, -119.658065",PM2.5,AirNow,µg/m³,11,2019-11-22T19:00:00-05:00,United States
US,St. Louis,ALTON,"38.890301, -90.148102",O3,AirNow,ppm,0.02,2019-11-06T10:00:00-05:00,United States
US,FS1 - Forest Service,Unit153,"48.971184, -115.194962",PM2.5,AirNow,µg/m³,28,2019-08-17T20:00:00-04:00,United States
US,Greensboro-High Point,BETHANY,"36.3089, -79.8586",O3,AirNow,ppm,0.045,2019-08-12T11:00:00-04:00,United States
US,Greensboro-High Point,MENDNHAL,"36.1092, -79.8011",PM2.5,AirNow,µg/m³,9,2019-08-12T09:00:00-04:00,United States
US,GBU,GBUAPCD EBAM @ June,"37.784418, -119.073622",PM2.5,AirNow,µg/m³,-1,2019-08-06T22:00:00-04:00,United States
US,Stockton,Stockton - Hazelton,"37.9508, -121.2675",PM2.5,AirNow,µg/m³,9,2019-04-19T09:00:00-04:00,United States
US,Walterboro,Ashton,"33.007801, -80.964996",O3,AirNow,ppm,0.04,2019-03-06T10:00:00-05:00,United States
US,Napa,Napa - Jefferson St,"38.3108, -122.295",PM2.5,AirNow,µg/m³,7,2018-05-14T14:00:00-04:00,United States
US,CHIHUAHUA STATE,Juarez 20 30 Club,"31.735556, -106.459722",O3,AirNow,ppm,0,2018-01-25T20:00:00-05:00,United States
US,Tahlequah,TAHLEQUAH,"35.854198, -94.986099",O3,AirNow,ppm,0.037,2017-12-06T16:00:00-05:00,United States
US,CA8 - ARB,Santa Rosa Fire Stat,"38.438319, -122.671022",PM2.5,AirNow,µg/m³,24,2017-12-03T23:00:00-05:00,United States
US,GBU,GBUAPCD EBAM @ Lee V,"37.956884, -119.121044",PM2.5,AirNow,µg/m³,5,2017-11-21T17:00:00-05:00,United States
US,GBU,GBUAPCD EBAM @ Alpin,"38.766246, -119.807668",PM2.5,AirNow,µg/m³,11,2017-11-17T21:00:00-05:00,United States
US,FS1 - Forest Service,Unit1019,"36.138389, -118.617153",PM2.5,AirNow,µg/m³,12,2017-11-17T16:00:00-05:00,United States
US,AROOSTOOK,Littleton,"46.228731, -67.882566",PM2.5,AirNow,µg/m³,5.7,2017-10-24T04:00:00-04:00,United States
US,Riverside-San Bernardino-Ontario,Upland,"34.0986, -117.6733",O3,AirNow,ppm,0.054,2016-11-09T15:00:00-05:00,United States
US,LAKE,Ronan-MT,"47.8831, -114.1681",PM10,AirNow,µg/m³,15,2016-09-08T16:00:00-04:00,United States
US,CEDAR,ELDOSPGS,"37.695801, -94.037498",O3,AirNow,ppm,0.047,2016-03-23T14:00:00-04:00,United States
US,Virginia Beach-Norfolk-Newport News,HAMPTON,"37.10373, -76.38702",PM2.5,AirNow,µg/m³,23.4,2023-05-30T19:00:00-04:00,United States
US,Las Vegas-Paradise,Jerome Mack,"36.141875, -115.078742",PM2.5,AirNow,µg/m³,5,2023-05-30T19:00:00-04:00,United States
US,Houston-Sugar Land-Baytown,Houston East C1,"29.7681, -95.2206",PM2.5,AirNow,µg/m³,10.4,2023-05-30T03:00:00-04:00,United States
US,Allentown-Bethlehem-Easton,Allentown,"40.6119, -75.4325",PM2.5,AirNow,µg/m³,6.3,2023-05-30T19:00:00-04:00,United States
US,Appleton,APPLETON AAL,"44.3069, -88.3956",PM2.5,AirNow,µg/m³,9.1,2023-05-30T19:00:00-04:00,United States
US,Honolulu,Kapolei,"21.323601, -158.088593",PM2.5,AirNow,µg/m³,4,2023-05-30T19:00:00-04:00,United States
US,Charlotte-Gastonia-Concord,GARINGER,"35.2411, -80.7831",O3,AirNow,ppm,0.039,2023-05-30T19:00:00-04:00,United States
US,Phoenix-Mesa-Scottsdale,Ft McD Yuma Frank-AZ,"33.6292, -111.676903",O3,AirNow,ppm,0.051,2020-04-18T03:00:00-04:00,United States
US,Baton Rouge,French Settlement,"30.315, -90.8114",PM2.5,AirNow,µg/m³,10.9,2023-05-30T19:00:00-04:00,United States
US,Elkhart-Goshen,Bristol,"41.716959, -85.824696",O3,AirNow,ppm,0.059,2023-05-30T19:00:00-04:00,United States
US,Washington-Arlington-Alexandria,FRANCONIA,"38.77335, -77.10468",O3,AirNow,ppm,0.044,2023-05-30T19:00:00-04:00,United States
US,Bennington,Bennington,"42.887501, -73.249702",PM2.5,AirNow,µg/m³,4.9,2023-05-30T19:00:00-04:00,United States
