Id,Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Last Updated,Country Label
635,US,Toledo,Low Service,"41.675213, -83.30693",O3,AirNow,ppm,0.025,2016-10-31T00:00:00-04:00,United States
636,US,GBU,GBUAPCD EBAM 1,"37.956208, -119.124219",PM2.5,AirNow,µg/m³,7,2016-08-06T05:00:00-04:00,United States
637,US,MONTEREY,Gonzales,"36.512297, -121.665056",PM2.5,AirNow,µg/m³,15,2016-07-28T18:00:00-04:00,United States
638,US,Salt Lake City,Hawthorne,"40.733501, -111.871696",PM2.5,AirNow,µg/m³,9.1,2023-05-30T19:00:00-04:00,United States
639,US,Provo-Orem,Lindon,"40.3414, -111.7136",O3,AirNow,ppm,0.054,2023-05-30T19:00:00-04:00,United States
640,US,Waco,Waco C1037,"31.6531, -97.0706",PM2.5,AirNow,µg/m³,8.6,2023-05-30T19:00:00-04:00,United States
641,US,PHILLIPS,Malta,"48.317507, -107.862471",PM2.5,AirNow,µg/m³,18,2023-05-30T19:00:00-04:00,United States
642,US,New York-Northern New Jersey-Long Island,CCNY,"40.8197, -73.9481",PM2.5,AirNow,µg/m³,13.2,2023-05-30T19:00:00-04:00,United States
643,US,Poughkeepsie-Newburgh-Middletown,Newburgh,"41.4994, -74.0097",PM2.5,AirNow,µg/m³,-0.2,2023-05-30T19:00:00-04:00,United States
644,US,Boston-Cambridge-Quincy,Boston - Roxbury,"42.329399, -71.082497",O3,AirNow,ppm,0.027,2023-05-30T19:00:00-04:00,United States
645,US,GALLATIN,Bozeman High School,"45.683765, -111.056282",PM2.5,AirNow,µg/m³,3.2,2023-05-30T19:00:00-04:00,United States
646,US,Phoenix-Mesa-Scottsdale,West Chandler Fire S,"33.299, -111.8843",O3,AirNow,ppm,0.039,2023-05-30T19:00:00-04:00,United States
647,US,FERGUS,Lewistown,"47.048537, -109.455315",PM2.5,AirNow,µg/m³,3.4,2023-05-30T19:00:00-04:00,United States
648,US,NORTH SLOPE,BLM-Kaktovik,"70.1319, -143.6239",PM2.5,AirNow,µg/m³,0.2,2023-05-29T10:00:00-04:00,United States
649,US,YUKON-KOYUKUK,Denali NPP,"63.723301, -148.967499",O3,AirNow,ppm,0.025,2023-05-29T04:00:00-04:00,United States
650,US,CLAY,Vermillion,"42.789453, -96.903867",O3,AirNow,ppm,0.073,2023-05-26T15:00:00-04:00,United States
651,US,N/A,Salton Sea Beach,"33.37911, -116.016056",PM2.5,AirNow,µg/m³,5.8,2023-04-11T22:00:00-04:00,United States
652,US,Columbia,Irmo,"34.051102, -81.154999",PM2.5,AirNow,µg/m³,-2.2,2023-01-20T12:00:00-05:00,United States
653,US,SISKIYOU,Mt Shasta,"41.312688, -122.318254",PM2.5,AirNow,µg/m³,8.4,2022-12-14T21:00:00-05:00,United States
654,US,GBU,PM2.5 Woodfords EBAM,"38.765559, -119.807389",PM2.5,AirNow,µg/m³,-1,2022-09-30T11:00:00-04:00,United States
655,US,Boston-Cambridge-Quincy,LYNN,"42.474701, -70.971901",O3,AirNow,ppm,0.032,2022-05-25T11:00:00-04:00,United States
656,US,San Luis Obispo-Paso Robles,SLO Roberto,"35.259473, -120.644493",PM10,AirNow,µg/m³,16,2022-05-25T10:00:00-04:00,United States
657,US,Sacramento--Arden-Arcade--Roseville,Downtown Sacramento,"38.56844, -121.49311",PM2.5,AirNow,µg/m³,13.7,2022-05-25T07:00:00-04:00,United States
658,US,WASHINGTON,Blair,"41.550658, -96.146622",PM2.5,AirNow,µg/m³,4,2022-05-25T04:00:00-04:00,United States
659,US,Portland-Vancouver-Beaverton,Portland McDaniel Hi,"45.5418, -122.5795",PM2.5,AirNow,µg/m³,5,2022-05-25T03:00:00-04:00,United States
660,US,GARFIELD,Escalante,"37.771861, -111.61541",O3,AirNow,ppm,0.046,2022-05-25T03:00:00-04:00,United States
661,US,Stockton,Stockton - Universit,"37.961578, -121.281414",PM2.5,AirNow,µg/m³,7,2022-05-24T14:00:00-04:00,United States
662,US,DOUGLAS,TRPA Office,"38.966434, -119.931016",PM2.5,AirNow,µg/m³,6.2,2022-05-24T13:00:00-04:00,United States
663,US,CHARLESTON,North Charleston F.S,"32.84, -79.96",PM2.5,AirNow,µg/m³,-0.5,2022-05-20T10:00:00-04:00,United States
664,US,WASHINGTON,Blair,"41.550658, -96.146622",PM2.5,AirNow,µg/m³,-2,2022-05-19T16:00:00-04:00,United States
665,US,Richmond,Richmond City Near R,"37.59088, -77.46925",PM2.5,AirNow,µg/m³,5.8,2022-05-18T21:00:00-04:00,United States
666,US,DOUGLAS,TRPA Office,"38.966434, -119.931016",PM2.5,AirNow,µg/m³,6.3,2022-05-18T06:00:00-04:00,United States
667,US,SAGADAHOC,Popham Beach SP,"43.736277, -69.797654",O3,AirNow,ppm,0.032,2022-05-17T06:00:00-04:00,United States
668,US,SAGADAHOC,Popham Beach SP,"43.736277, -69.797654",O3,AirNow,ppm,0.041,2022-05-17T02:00:00-04:00,United States
669,US,Washington,Deer Creek,"39.6359, -83.2605",O3,AirNow,ppm,0.045,2022-05-10T22:00:00-04:00,United States
670,US,37,Cle Elum Mobile,"47.197523, -120.958207",PM2.5,AirNow,µg/m³,2.1,2022-01-11T23:00:00-05:00,United States
671,US,El Paso,El Paso UTEP C12,"31.768056, -106.501111",O3,AirNow,ppm,0.032,2021-11-16T12:00:00-05:00,United States
672,US,CA8 - ARB,MMCA82041,"40.882734, -121.653972",PM2.5,AirNow,µg/m³,40.2,2021-09-13T10:00:00-04:00,United States
673,US,Salinas,Gonzales,"36.511942, -121.442794",PM2.5,AirNow,µg/m³,3,2020-10-21T10:00:00-04:00,United States
674,US,37,Mobile_Cle Elum,"47.19763, -120.958228",PM2.5,AirNow,µg/m³,181,2020-09-17T16:00:00-04:00,United States
675,US,Gillette,PRB-Belle Ayr,"44.09707, -105.343",PM2.5,AirNow,µg/m³,12,2020-08-27T16:00:00-04:00,United States
676,US,SC0,EBAM-6,"33.948533, -117.829505",PM2.5,AirNow,µg/m³,1,2020-08-06T15:00:00-04:00,United States
677,US,GBU,GBUAPCD EBAM @ Bento,"37.360382, -118.391762",PM2.5,AirNow,µg/m³,60,2020-07-08T18:00:00-04:00,United States
678,US,Oxnard-Thousand Oaks-Ventura,El Rio - Rio Mesa Sc,"34.2653, -119.1336",PM10,AirNow,µg/m³,40,2020-06-10T16:00:00-04:00,United States
679,US,Oxnard-Thousand Oaks-Ventura,El Rio - Rio Mesa Sc,"34.2653, -119.1336",PM2.5,AirNow,µg/m³,3,2020-06-10T16:00:00-04:00,United States
680,US,CA8 - ARB,MMCA82059,"32.8095, -117.139599",PM2.5,AirNow,µg/m³,8.9,2020-04-30T13:00:00-04:00,United States
681,US,Reno-Sparks,Reno3,"39.525082, -119.807716",PM2.5,AirNow,µg/m³,6,2020-03-03T12:00:00-05:00,United States
682,US,Laramie,Laramie Temporary PM,"41.32, -105.62",PM2.5,AirNow,µg/m³,-1,2020-03-01T13:00:00-05:00,United States
683,US,CA8 - ARB,MMCA81038,"38.568503, -121.493254",PM2.5,AirNow,µg/m³,5.8,2020-02-27T17:00:00-05:00,United States
684,US,LEBANON,Lebanon,"40.33733, -76.383446",O3,AirNow,ppm,0.023,2020-01-10T05:00:00-05:00,United States
685,US,CA8 - ARB,MMCA81033,"38.804237, -123.01825",PM2.5,AirNow,µg/m³,13,2019-12-08T14:00:00-05:00,United States
686,US,CA8 - ARB,MMCA81014,"37.540004, -119.658065",PM2.5,AirNow,µg/m³,11,2019-11-22T19:00:00-05:00,United States
687,US,St. Louis,ALTON,"38.890301, -90.148102",O3,AirNow,ppm,0.02,2019-11-06T10:00:00-05:00,United States
688,US,FS1 - Forest Service,Unit153,"48.971184, -115.194962",PM2.5,AirNow,µg/m³,28,2019-08-17T20:00:00-04:00,United States
689,US,Greensboro-High Point,BETHANY,"36.3089, -79.8586",O3,AirNow,ppm,0.045,2019-08-12T11:00:00-04:00,United States
690,US,Greensboro-High Point,MENDNHAL,"36.1092, -79.8011",PM2.5,AirNow,µg/m³,9,2019-08-12T09:00:00-04:00,United States
691,US,GBU,GBUAPCD EBAM @ June,"37.784418, -119.073622",PM2.5,AirNow,µg/m³,-1,2019-08-06T22:00:00-04:00,United States
692,US,Stockton,Stockton - Hazelton,"37.9508, -121.2675",PM2.5,AirNow,µg/m³,9,2019-04-19T09:00:00-04:00,United States
693,US,Walterboro,Ashton,"33.007801, -80.964996",O3,AirNow,ppm,0.04,2019-03-06T10:00:00-05:00,United States
694,US,Napa,Napa - Jefferson St,"38.3108, -122.295",PM2.5,AirNow,µg/m³,7,2018-05-14T14:00:00-04:00,United States
695,US,CHIHUAHUA STATE,Juarez 20 30 Club,"31.735556, -106.459722",O3,AirNow,ppm,0,2018-01-25T20:00:00-05:00,United States
696,US,Tahlequah,TAHLEQUAH,"35.854198, -94.986099",O3,AirNow,ppm,0.037,2017-12-06T16:00:00-05:00,United States
697,US,CA8 - ARB,Santa Rosa Fire Stat,"38.438319, -122.671022",PM2.5,AirNow,µg/m³,24,2017-12-03T23:00:00-05:00,United States
698,US,GBU,GBUAPCD EBAM @ Lee V,"37.956884, -119.121044",PM2.5,AirNow,µg/m³,5,2017-11-21T17:00:00-05:00,United States
699,US,GBU,GBUAPCD EBAM @ Alpin,"38.766246, -119.807668",PM2.5,AirNow,µg/m³,11,2017-11-17T21:00:00-05:00,United States
700,US,FS1 - Forest Service,Unit1019,"36.138389, -118.617153",PM2.5,AirNow,µg/m³,12,2017-11-17T16:00:00-05:00,United States
701,US,AROOSTOOK,Littleton,"46.228731, -67.882566",PM2.5,AirNow,µg/m³,5.7,2017-10-24T04:00:00-04:00,United States
702,US,Riverside-San Bernardino-Ontario,Upland,"34.0986, -117.6733",O3,AirNow,ppm,0.054,2016-11-09T15:00:00-05:00,United States
703,US,LAKE,Ronan-MT,"47.8831, -114.1681",PM10,AirNow,µg/m³,15,2016-09-08T16:00:00-04:00,United States
704,US,CEDAR,ELDOSPGS,"37.695801, -94.037498",O3,AirNow,ppm,0.047,2016-03-23T14:00:00-04:00,United States
705,US,Virginia Beach-Norfolk-Newport News,HAMPTON,"37.10373, -76.38702",PM2.5,AirNow,µg/m³,23.4,2023-05-30T19:00:00-04:00,United States
706,US,Las Vegas-Paradise,Jerome Mack,"36.141875, -115.078742",PM2.5,AirNow,µg/m³,5,2023-05-30T19:00:00-04:00,United States
707,US,Houston-Sugar Land-Baytown,Houston East C1,"29.7681, -95.2206",PM2.5,AirNow,µg/m³,10.4,2023-05-30T03:00:00-04:00,United States
708,US,Allentown-Bethlehem-Easton,Allentown,"40.6119, -75.4325",PM2.5,AirNow,µg/m³,6.3,2023-05-30T19:00:00-04:00,United States
709,US,Appleton,APPLETON AAL,"44.3069, -88.3956",PM2.5,AirNow,µg/m³,9.1,2023-05-30T19:00:00-04:00,United States
710,US,Honolulu,Kapolei,"21.323601, -158.088593",PM2.5,AirNow,µg/m³,4,2023-05-30T19:00:00-04:00,United States
711,US,Charlotte-Gastonia-Concord,GARINGER,"35.2411, -80.7831",O3,AirNow,ppm,0.039,2023-05-30T19:00:00-04:00,United States
712,US,Phoenix-Mesa-Scottsdale,Ft McD Yuma Frank-AZ,"33.6292, -111.676903",O3,AirNow,ppm,0.051,2020-04-18T03:00:00-04:00,United States
713,US,Baton Rouge,French Settlement,"30.315, -90.8114",PM2.5,AirNow,µg/m³,10.9,2023-05-30T19:00:00-04:00,United States
714,US,Elkhart-Goshen,Bristol,"41.716959, -85.824696",O3,AirNow,ppm,0.059,2023-05-30T19:00:00-04:00,United States
715,US,Washington-Arlington-Alexandria,FRANCONIA,"38.77335, -77.10468",O3,AirNow,ppm,0.044,2023-05-30T19:00:00-04:00,United States
716,US,Bennington,Bennington,"42.887501, -73.249702",PM2.5,AirNow,µg/m³,4.9,2023-05-30T19:00:00-04:00,United States
717,US,UINTAH,Vernal #4,"40.464722, -109.56083",O3,AirNow,ppm,0.058,2023-05-30T19:00:00-04:00,United States
718,US,Santa Barbara-Santa Maria,Lompoc H Street,"34.637798, -120.456703",O3,AirNow,ppm,0.033,2023-05-30T19:00:00-04:00,United States
719,US,Vallejo-Fairfield,Vallejo,"38.102507, -122.237976",O3,AirNow,ppm,0.032,2023-05-30T19:00:00-04:00,United States
720,US,El Centro,Brawley - 220 Main S,"32.978298, -115.5383",PM2.5,AirNow,µg/m³,7.2,2023-05-30T19:00:00-04:00,United States
721,US,Middlesborough,MIDAIR,"36.6081, -83.7369",PM2.5,AirNow,µg/m³,5.3,2023-05-30T19:00:00-04:00,United States
722,US,Macon,Macon Forestry,"32.8031, -83.5447",O3,AirNow,ppm,0.041,2023-05-30T19:00:00-04:00,United States
723,US,Cincinnati-Middletown,Sycamore,"39.2787, -84.36612",O3,AirNow,ppm,0.05,2023-05-30T19:00:00-04:00,United States
724,US,Kennewick-Richland-Pasco,Mesa-Pepoit Way (tem,"46.5754, -119.0021",PM2.5,AirNow,µg/m³,3.9,2023-05-30T19:00:00-04:00,United States
725,US,El Paso,Chamizal C41,"31.7656, -106.455",O3,AirNow,ppm,0.041,2023-05-30T19:00:00-04:00,United States
726,US,Monroe,Monroe,"32.509701, -92.046097",O3,AirNow,ppm,0.072,2023-05-30T19:00:00-04:00,United States
727,US,MUSCATINE,"Muscatine, High Scho","41.4014, -91.0684",PM2.5,AirNow,µg/m³,8,2023-05-30T19:00:00-04:00,United States
728,US,Tucson,Coachline,"32.3806, -111.1272",PM2.5,AirNow,µg/m³,2,2023-05-30T19:00:00-04:00,United States
729,US,Phoenix-Mesa-Scottsdale,Senior Center,"33.4883, -111.855003",O3,AirNow,ppm,0.039,2022-08-19T12:00:00-04:00,United States
730,US,San Jose-Sunnyvale-Santa Clara,San Jose - Jackson S,"37.3483, -121.8947",O3,AirNow,ppm,0.035,2023-05-30T19:00:00-04:00,United States
731,US,Eugene-Springfield,Eugene - Amazon Park,"44.0263, -123.08377",O3,AirNow,ppm,0.04,2023-05-30T19:00:00-04:00,United States
732,US,ADAMS,Ritzville-Alder St,"47.127998, -118.381897",PM2.5,AirNow,µg/m³,3.5,2023-05-30T19:00:00-04:00,United States
733,US,Los Angeles-Long Beach-Santa Ana,Reseda,"34.1992, -118.5331",O3,AirNow,ppm,0.04,2023-05-30T19:00:00-04:00,United States
734,US,Dallas-Fort Worth-Arlington,Dallas Redbird Airpo,"32.6767, -96.8717",O3,AirNow,ppm,0.028,2023-05-30T19:00:00-04:00,United States
735,US,TOOELE,Erda,"40.600556, -112.355",O3,AirNow,ppm,0.055,2023-05-30T19:00:00-04:00,United States
736,US,Evansville,Dayville,"37.954444, -87.321667",O3,AirNow,ppm,0.046,2023-05-30T19:00:00-04:00,United States
737,US,DOUGLAS,Ranchos,"38.897611, -119.732101",PM2.5,AirNow,µg/m³,20,2023-05-30T19:00:00-04:00,United States
738,US,Bishop,Dirty Socks,"36.3261, -117.9551",PM10,AirNow,µg/m³,14,2023-05-30T19:00:00-04:00,United States
739,US,Cleveland-Elyria-Mentor,Eastlake,"41.673006, -81.422455",O3,AirNow,ppm,0.063,2023-05-30T19:00:00-04:00,United States
740,US,Hartford-West Hartford-East Hartford,East Hartford,"41.7847, -72.6297",PM10,AirNow,µg/m³,0,2023-05-30T19:00:00-04:00,United States
741,US,Hartford-West Hartford-East Hartford,East Hartford,"41.7847, -72.6297",O3,AirNow,ppm,0.039,2023-05-30T19:00:00-04:00,United States
742,US,Chicago-Naperville-Joliet,ELGIN,"42.0494, -88.2731",O3,AirNow,ppm,0.073,2023-05-30T19:00:00-04:00,United States
743,US,Sacramento--Arden-Arcade--Roseville,Lincoln,"38.86794, -121.33835",O3,AirNow,ppm,0.042,2023-05-30T19:00:00-04:00,United States
744,US,Seattle-Tacoma-Bellevue,Tukwila_Allentown,"47.498535, -122.278385",PM2.5,AirNow,µg/m³,5,2023-05-30T19:00:00-04:00,United States
745,US,Clarksville,Clarksville,"36.611411, -87.384666",PM2.5,AirNow,µg/m³,10,2023-05-30T19:00:00-04:00,United States
746,US,AMADOR,Jackson - Clinton,"38.342606, -120.764426",O3,AirNow,ppm,0.043,2023-05-30T19:00:00-04:00,United States
747,US,Cookeville,Cookeville,"36.1857, -85.4921",PM2.5,AirNow,µg/m³,7.1,2023-05-30T19:00:00-04:00,United States
748,US,Columbus,PC South Girard Scho,"32.437028, -84.999653",PM2.5,AirNow,µg/m³,2,2023-01-09T13:00:00-05:00,United States
749,US,LICKING,Reynoldsburg,"39.954475, -82.758875",O3,AirNow,ppm,0.038,2023-05-30T19:00:00-04:00,United States
750,US,Madera,Madera-City,"36.9533, -120.0341",PM10,AirNow,µg/m³,47,2023-05-30T19:00:00-04:00,United States
751,US,Madera,Madera-City,"36.9533, -120.0341",O3,AirNow,ppm,0.047,2023-05-30T19:00:00-04:00,United States
752,US,HILL,Havre,"48.540373, -109.684432",PM2.5,AirNow,µg/m³,5,2023-05-30T19:00:00-04:00,United States
753,US,San Diego-Carlsbad-San Marcos,El Cajon - Lexington,"32.789561, -116.944222",PM2.5,AirNow,µg/m³,5.5,2023-05-30T19:00:00-04:00,United States
754,US,Keene,Keene,"42.930521, -72.272332",PM2.5,AirNow,µg/m³,4.5,2023-05-30T19:00:00-04:00,United States
755,US,Knoxville,MARYVILL,"35.7683, -83.9422",PM2.5,AirNow,µg/m³,18,2023-05-30T19:00:00-04:00,United States
756,US,Morristown,NMARKET,"36.1144, -83.6014",O3,AirNow,ppm,0.042,2023-05-30T19:00:00-04:00,United States
757,US,Oxnard-Thousand Oaks-Ventura,Ojai - Ojai Ave.,"34.44806, -119.2313",PM2.5,AirNow,µg/m³,5,2023-05-30T16:00:00-04:00,United States
758,US,WORCESTER,Pocomoke City,"38.013875, -75.545666",PM2.5,AirNow,µg/m³,25.7,2023-05-30T19:00:00-04:00,United States
759,US,IDAHO,Cottonwood,"46.061322, -116.3467",PM2.5,AirNow,µg/m³,3.4,2023-05-30T19:00:00-04:00,United States
760,US,YALOBUSHA,Coffeeville,"34.0026, -89.799",O3,AirNow,ppm,0.052,2023-05-30T19:00:00-04:00,United States
761,US,Myrtle Beach-Conway-North Myrtle Beach,Coastal Carolina,"33.8005, -78.9941",PM2.5,AirNow,µg/m³,5.8,2023-05-30T19:00:00-04:00,United States
762,US,Phoenix-Mesa-Scottsdale,Casa Grande Downtown,"32.877583, -111.752222",PM10,AirNow,µg/m³,19,2023-05-30T19:00:00-04:00,United States
763,US,JEFFERSON,Carrithers Middle Sc,"38.1825, -85.5744",PM2.5,AirNow,µg/m³,5.3,2023-05-30T19:00:00-04:00,United States
764,US,RIVERSIDE,Saul Martinez,"33.572019, -116.063823",PM10,AirNow,µg/m³,11,2023-05-30T19:00:00-04:00,United States
765,US,Rocky Mount,LEGGETT,"35.988278, -77.5843",O3,AirNow,ppm,0.027,2023-05-30T19:00:00-04:00,United States
766,US,Riverside-San Bernardino-Ontario,Riverside - Rubidoux,"33.999449, -117.415831",PM10,AirNow,µg/m³,37,2023-05-30T19:00:00-04:00,United States
767,US,SUFFOLK,Chelsea HP,"42.387222, -71.026111",PM2.5,AirNow,µg/m³,6,2023-05-30T19:00:00-04:00,United States
768,US,Chicago-Naperville-Joliet,East Chicago - Marin,"41.653446, -87.435435",PM2.5,AirNow,µg/m³,10.1,2023-05-30T19:00:00-04:00,United States
769,US,Winchester,LESTER BUILDING SYST,"39.28102, -78.08157",O3,AirNow,ppm,0.058,2023-05-30T19:00:00-04:00,United States
770,US,CUMBERLAND,Wade School,"35.1487, -78.7068",O3,AirNow,ppm,0.038,2023-05-30T19:00:00-04:00,United States
771,US,DUVAL,Sunny Acres,"30.354614, -81.547789",PM2.5,AirNow,µg/m³,11.8,2023-05-30T19:00:00-04:00,United States
772,US,Lafayette,Lafayette,"30.2258, -92.042801",PM2.5,AirNow,µg/m³,10.5,2023-05-30T16:00:00-04:00,United States
773,US,OXFORD,Bethel Smith Farm Ro,"44.377794, -70.854697",O3,AirNow,ppm,0.043,2023-05-30T16:00:00-04:00,United States
774,US,New York-Northern New Jersey-Long Island,Chester,"40.787628, -74.6763",O3,AirNow,ppm,0.051,2023-05-30T16:00:00-04:00,United States
775,US,NYE,Church,"36.159639, -115.996263",PM10,AirNow,µg/m³,22,2023-05-30T16:00:00-04:00,United States
776,US,Cheyenne,Laramie County Mobil,"41.08536, -104.52277",O3,AirNow,ppm,0.052,2023-05-30T11:00:00-04:00,United States
777,US,Rock Springs,Rock Springs SLAMS,"41.592591, -109.220125",PM2.5,AirNow,µg/m³,9.8,2023-05-30T11:00:00-04:00,United States
778,US,Tampa-St. Petersburg-Clearwater,Azalea,"27.7858, -82.74",O3,AirNow,ppm,0.022,2023-05-30T07:00:00-04:00,United States
779,US,Palm Bay-Melbourne-Titusville,Cocoa Beach,"28.3108, -80.6156",O3,AirNow,ppm,0.044,2023-05-30T07:00:00-04:00,United States
780,US,Deltona-Daytona Beach-Ormond Beach,Blind Services; 1185,"29.2069, -81.0531",O3,AirNow,ppm,0.019,2023-05-30T07:00:00-04:00,United States
781,US,NORTH SLOPE,BLM-Kaktovik,"70.1319, -143.6239",PM10,AirNow,µg/m³,3,2023-05-30T07:00:00-04:00,United States
782,US,Columbus,Columbus - Rocky For,"39.237457, -85.891332",PM2.5,AirNow,µg/m³,7,2023-05-30T03:00:00-04:00,United States
783,US,Miami,Miami,"36.922222, -94.83889",O3,AirNow,ppm,0.009,2023-05-30T03:00:00-04:00,United States
784,US,ALAMEDA,Berkeley Aquatic Par,"37.864767, -122.302741",PM2.5,AirNow,µg/m³,8,2023-05-01T17:00:00-04:00,United States
785,US,Providence-New Bedford-Fall River,Fall River,"41.6833, -71.169701",PM2.5,AirNow,µg/m³,5,2023-05-30T19:00:00-04:00,United States
786,US,Phoenix-Mesa-Scottsdale,Dysart,"33.6369, -112.3394",O3,AirNow,ppm,0.042,2023-05-30T19:00:00-04:00,United States
787,US,Sacramento--Arden-Arcade--Roseville,Colfax,"39.1003, -120.9528",PM2.5,AirNow,µg/m³,7,2023-05-30T19:00:00-04:00,United States
788,US,Huntsville,Huntsville Old Airpo,"34.6917, -86.591698",PM2.5,AirNow,µg/m³,5.8,2023-05-30T19:00:00-04:00,United States
789,US,Rapid City,Credit Union,"44.087397, -103.273777",PM2.5,AirNow,µg/m³,3.4,2023-05-30T19:00:00-04:00,United States
790,US,Rapid City,Credit Union,"44.087397, -103.273777",PM10,AirNow,µg/m³,46,2023-05-30T19:00:00-04:00,United States
791,US,Sacramento--Arden-Arcade--Roseville,Davis - UCD Campus,"38.53455, -121.7734",O3,AirNow,ppm,0.037,2023-05-30T19:00:00-04:00,United States
792,US,Sacramento--Arden-Arcade--Roseville,Davis - UCD Campus,"38.53455, -121.7734",PM2.5,AirNow,µg/m³,6.7,2023-05-30T19:00:00-04:00,United States
793,US,Cedar Rapids,PUBLIC HEALTH,"41.9767, -91.6878",O3,AirNow,ppm,0.078,2023-05-30T19:00:00-04:00,United States
794,US,FRESNO,Fresno - Garland,"36.78538, -119.77321",O3,AirNow,ppm,0.045,2023-05-30T19:00:00-04:00,United States
795,US,Dayton,Preble NCore,"39.83562, -84.72049",O3,AirNow,ppm,0.046,2023-05-30T19:00:00-04:00,United States
796,US,Phoenix-Mesa-Scottsdale,Pinal Air Park,"32.508308, -111.30806",PM10,AirNow,µg/m³,10,2023-05-30T19:00:00-04:00,United States
797,US,East Stroudsburg,Swiftwater,"41.083099, -75.3283",O3,AirNow,ppm,0.053,2023-05-30T19:00:00-04:00,United States
798,US,KNOX,Port Clyde,"43.917953, -69.260803",O3,AirNow,ppm,0.031,2023-05-30T19:00:00-04:00,United States
799,US,Portsmouth,ODOT Ironton,"38.508114, -82.659301",PM2.5,AirNow,µg/m³,4.2,2023-05-30T19:00:00-04:00,United States
800,US,Washington-Arlington-Alexandria,JAMES S. LONG PARK,"38.85287, -77.63462",O3,AirNow,ppm,0.051,2023-05-30T19:00:00-04:00,United States
801,US,Virginia Beach-Norfolk-Newport News,HOLLAND,"36.66525, -76.73078",O3,AirNow,ppm,0.025,2023-05-30T19:00:00-04:00,United States
802,US,Winston-Salem,Hattie Avenue,"36.110933, -80.224411",PM10,AirNow,µg/m³,12,2023-05-30T19:00:00-04:00,United States
803,US,JEFFERSON,Jefferson-Laatsch,"43.0034, -88.8283",O3,AirNow,ppm,0.08,2023-05-30T19:00:00-04:00,United States
804,US,MAUI,KAHULUI,"20.869444, -156.492417",PM2.5,AirNow,µg/m³,0,2023-05-30T19:00:00-04:00,United States
805,US,St. Louis,Arnold West,"38.448581, -90.398436",PM10,AirNow,µg/m³,19,2023-05-30T19:00:00-04:00,United States
806,US,Los Angeles-Long Beach-Santa Ana,Glendora - Laurel,"34.1439, -117.8508",O3,AirNow,ppm,0.042,2023-05-30T19:00:00-04:00,United States
807,US,Phoenix-Mesa-Scottsdale,LEHI,"33.474499, -111.805099",O3,AirNow,ppm,0.047,2023-05-30T19:00:00-04:00,United States
808,US,Phoenix-Mesa-Scottsdale,LEHI,"33.474499, -111.805099",PM10,AirNow,µg/m³,17,2023-05-30T19:00:00-04:00,United States
809,US,Las Cruces,La Union,"31.9306, -106.6306",O3,AirNow,ppm,0.049,2023-05-30T19:00:00-04:00,United States
810,US,Las Cruces,Anthony,"32.0036, -106.5992",PM2.5,AirNow,µg/m³,-0.1,2023-05-30T19:00:00-04:00,United States
811,US,St. George,Zion NP,"37.1983, -113.1506",O3,AirNow,ppm,0.054,2023-05-30T19:00:00-04:00,United States
812,US,LAKE,Lakeview - Center &,"42.189215, -120.353969",PM2.5,AirNow,µg/m³,3.1,2023-05-30T19:00:00-04:00,United States
813,US,DAKOTA,Lakeville - Near Roa,"44.706123, -93.285803",PM2.5,AirNow,µg/m³,10.8,2023-05-30T19:00:00-04:00,United States
814,US,Pittsburgh,Lawrenceville,"40.4656, -79.9611",PM2.5,AirNow,µg/m³,10.4,2023-05-30T19:00:00-04:00,United States
815,US,JUNEAU,Floyd Dryden,"58.388889, -134.565556",PM10,AirNow,µg/m³,2,2023-05-30T19:00:00-04:00,United States
816,US,STEVENS,Wellpinit-Spokane Tr,"47.885201, -117.988602",PM2.5,AirNow,µg/m³,2.9,2023-05-30T19:00:00-04:00,United States
817,US,Fort Wayne,Leo HS,"41.221418, -85.016821",O3,AirNow,ppm,0.055,2023-05-30T19:00:00-04:00,United States
818,US,PERRY,Farrar,"37.70264, -89.69864",O3,AirNow,ppm,0.063,2023-05-30T19:00:00-04:00,United States
819,US,Tucson,Fairgrounds,"32.0475, -110.7739",O3,AirNow,ppm,0.052,2023-05-30T19:00:00-04:00,United States
820,US,Allentown-Bethlehem-Easton,Freemansburg,"40.6281, -75.3411",PM2.5,AirNow,µg/m³,6.6,2023-05-30T19:00:00-04:00,United States
821,US,Minneapolis-St. Paul-Bloomington,Blaine,"45.1425, -93.2139",O3,AirNow,ppm,0.066,2023-05-30T19:00:00-04:00,United States
822,US,Brainerd,Brainerd,"46.3944, -94.1433",PM2.5,AirNow,µg/m³,6.6,2023-05-30T19:00:00-04:00,United States
823,US,ST. LOUIS (CITY),Branch Street,"38.65643, -90.18977",PM10,AirNow,µg/m³,33,2023-05-30T19:00:00-04:00,United States
824,US,Albuquerque,Tramway,"35.185, -106.5077",PM2.5,AirNow,µg/m³,6.8,2023-05-30T19:00:00-04:00,United States
825,US,New Orleans-Metairie-Kenner,Madisonville,"30.4293, -90.1997",O3,AirNow,ppm,0.06,2023-05-30T19:00:00-04:00,United States
826,US,Medford,Talent - Rapp Lane,"42.229891, -122.7877",O3,AirNow,ppm,0.038,2023-05-30T19:00:00-04:00,United States
827,US,Washington-Arlington-Alexandria,Calvert,"38.536722, -76.617194",O3,AirNow,ppm,0.042,2023-05-30T19:00:00-04:00,United States
